ID,Depression,Alcohol,Suicide,Drugs
7BURQ08H,0.013334508585749336,0.932137621712178,0.03441638120543267,0.02011148849664015
7CGD8W08,0.09933881336180794,0.8247626555193163,0.049722503697343066,0.026176027421532598
7ERDSQ4Q,0.9299300316278165,0.0020124116138157356,0.04356427373741691,0.024493283020950884
7GV9GMHR,0.8023670450751116,0.057422935684217115,0.08263389244990385,0.05757612679076736
7HYJWJTB,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
7IMGIR6F,0.9037164940556328,0.018096558091144098,0.06674903599050988,0.011437911862713144
7MFR419R,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
7NDP01F0,0.7125395359673699,0.019101614686041043,0.23549750325804758,0.03286134608854148
7U5FD20H,0.5597433022765459,0.168135065776209,0.21972704577259822,0.052394586174646894
82MKUDEC,0.9897384400369422,3.703687000478017e-05,0.007271256060596823,0.0029532670324561128
8B9ADEWI,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
8BFV4VOX,0.5525676247498134,0.21841508340588894,0.10625524835432079,0.12276204348997695
8P6YOLMS,0.2506854893205662,0.4230317083835279,0.25050210041455473,0.07578070188135114
8Q25BIL1,0.05841834471451871,0.007585145185927659,0.042800432850256434,0.8911960772492972
8SSR9UYN,0.8977223677162594,0.0211889110435314,0.06332154973057999,0.017767171509629413
8YXQSEHH,0.8544356678137482,0.013673878591337594,0.06932119523643503,0.06256925835847918
8Z4UTZVE,0.09465293845318136,0.7261884531782244,0.06376626563190277,0.11539234273669141
96Q2X9PY,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
9CZ5DDHT,0.8024737952914563,0.01166663419920325,0.082055862893846,0.10380370761549433
9JW2PGV8,0.31242578133521975,0.20475673132437006,0.08937700341150004,0.3934404839289102
9L13GJIT,0.3211969642149179,0.3303188478298237,0.3170576391944007,0.031426548760857716
9OTMSDU9,0.7396544081123725,0.10266416028080808,0.12482910207807711,0.032852329528742216
9VW7CPBV,0.3211969642149179,0.3303188478298237,0.3170576391944007,0.031426548760857716
9YVCQS7J,0.006009101385718929,0.9546437120406452,0.03761795712362486,0.0017292294500108815
A08XVOJ9,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
A1QFJ71D,0.9582258673788633,0.0028239977227809835,0.016575961392680406,0.022374173505675356
A54FELHT,0.020270483484473127,0.1728340867087129,0.031062188612655535,0.7758332411941584
A8F3BDON,0.0004675853250016254,0.9854539047246664,0.013733834999329736,0.0003446749510021377
AFY1KE95,0.8891647028760825,0.019815491504394007,0.05665618481243455,0.03436362080708878
AHNC9LX3,0.9255992227690554,0.014341636259351875,0.04064851654844528,0.019410624423147466
AJ95VZJW,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
ANDTOXCS,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
AYR375LB,0.8023670450751116,0.057422935684217115,0.08263389244990385,0.05757612679076736
AYUG2VBI,0.5597433022765459,0.168135065776209,0.21972704577259822,0.052394586174646894
BIAU48IL,0.05614298372428252,0.05369725406476147,0.0478533804579986,0.8423063817529574
BKOSUA7B,0.8529055318965204,0.06815614591309921,0.05276435244976627,0.02617396974061404
BKZ07QBO,0.9775674951110556,0.0028689204165772654,0.017629684419186047,0.0019339000531811601
BPHRVS1H,0.8544356678137482,0.013673878591337594,0.06932119523643503,0.06256925835847918
BQ3RI60R,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
BU07VJUX,0.7714001372130839,0.0953168527972014,0.07752448786239148,0.05575852212732334
BUUPSFJ1,0.9563310056562166,0.008511925580719518,0.03230108537153826,0.0028559833915256195
BUXSYAXO,0.5852897707966684,0.2308534071779662,0.13928620195487867,0.04457062007048662
C41T92F7,0.14693385650245122,0.003728940297313188,0.0196074216314356,0.8297297815688001
C8631YTB,0.6363890887447333,0.09227371236084542,0.14441745017667063,0.1269197487177507
CCI1EP67,0.9638996127225978,0.006705399518162227,0.017115246349265673,0.01227974140997438
CL6VO0ZL,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
CMSUI7KZ,0.750991626815652,0.10956368439008554,0.08835668782831678,0.051088000965945804
CQ2F9IGN,0.9700532422261094,0.00025157508166412997,0.012185616119128342,0.01750956657309804
CR5KBERA,0.042183461305874956,0.8898472039198081,0.06122822180833506,0.006741112965981899
CVXS5L3C,0.05614298372428252,0.05369725406476147,0.0478533804579986,0.8423063817529574
CVZ52G5M,0.9440990885849349,0.010748157965113631,0.023963162140671967,0.02118959130927949
DCK8JTB2,0.8686634078121607,0.013890723706100672,0.10395268799290198,0.01349318048883678
DE19DTOL,0.8753438991482436,0.022050063855838402,0.07323662378966188,0.029369413206256044
DG908K5U,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
DGDIRALY,0.2059338575825373,0.007242837970583967,0.7515231646724024,0.035300139774476165
DI4P2QQX,0.003343277490855946,0.9665104924666688,0.026661432929482753,0.003484797112992663
DKVGD1IJ,0.08617276541498173,0.0014662813343563317,0.8955560146142689,0.016804938636393034
DODZ41OP,0.01433806954791662,0.9458470715477126,0.037086893048301206,0.0027279658560695474
DPJ4OEC9,0.9563310056562166,0.008511925580719518,0.03230108537153826,0.0028559833915256195
DT2E8Z0Y,0.3176156058131827,0.24185562929529675,0.37748238741339857,0.06304637747812196
DWV43DRV,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
DYI2P5P3,0.8814669274194227,0.01303592853510033,0.03495110444465487,0.07054603960082201
DYVKY1ON,0.8604453832931351,0.013266948543849319,0.0815248542435129,0.04476281391950253
E0VNIWL4,0.45144613486992186,0.03792496664957839,0.459949158815648,0.05067973966485166
E41VQ01H,0.0004675853250016254,0.9854539047246664,0.013733834999329736,0.0003446749510021377
E5KD22KF,0.9563310056562166,0.008511925580719518,0.03230108537153826,0.0028559833915256195
E6RVMA41,0.38080578582080116,0.0636512129238908,0.39793288795644244,0.15761011329886557
EE5FDBNM,0.008024511121190788,0.908654328210131,0.06824479184461092,0.015076368824067205
EIDANND5,0.910029273571317,0.015191352052675536,0.03979792012061749,0.034981454255390024
EY6IC0E4,0.8893308539377168,0.006701955306743014,0.0748529700637666,0.029114220691773558
F33BM4FZ,0.027846452444915494,0.9328100192067067,0.035958090267041457,0.0033854380813362886
F49KVD16,0.007442367831753111,0.9603098384402105,0.02836051132875861,0.0038872823992779555
F4M78KUC,0.6915617424567879,0.13659783887341348,0.0929844874621885,0.07885593120761011
F7AI3ZLC,0.4168157170770638,0.06133432774270882,0.4837135725064843,0.038136382673743176
FFO4UILJ,0.7741530955612151,0.050906628679390054,0.12112776262889888,0.053812513130496044
FHJ1IH58,0.9221300649317046,0.00390540725605925,0.0431065926852409,0.030857935126995317
FKJB1707,0.766093860138825,0.0889742846015125,0.09682917811653147,0.04810267714313105
FPVU61TO,0.0449650716729203,0.05854182723235622,0.045497812692006534,0.850995288402717
FRZBEQH7,0.19858461620839177,0.4136581207958031,0.09937697133541727,0.2883802916603878
FUOOXD1M,0.8327571119796309,0.08575242610526528,0.05132979206719175,0.03016066984791213
FV80RL12,0.8753438991482436,0.022050063855838402,0.07323662378966188,0.029369413206256044
G1QBYL4O,0.5597433022765459,0.168135065776209,0.21972704577259822,0.052394586174646894
GC265VS9,0.0033567408508899032,0.968991866617347,0.026504381658910475,0.0011470108728525931
GFM2D42Q,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
GGNQOSTW,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
GGX9MUZS,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
GHKPUMG2,0.7668200798142377,0.05179761643379845,0.09790347288037574,0.08347883087158815
GIBCN23O,0.16194529660439475,0.7585345253683256,0.06296740282502734,0.016552775202252436
GNTLJ0E7,0.22130720820704522,0.675144629168892,0.0689228576489595,0.03462530497510329
GT67A35X,0.6557984500971583,0.16182803567300305,0.16156918243976903,0.020804331790069682
GTF1GHCS,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
GW73P4MY,0.01931473153184592,0.929628675141214,0.044045185026848316,0.007011408300091682
GX06HFUO,0.7429006621501809,0.13784916698205846,0.029049805056449635,0.09020036581131098
H4ATKPDS,0.9362627872337658,0.018617891080001416,0.031409147339525934,0.013710174346706863
H4L5M9EC,0.27342389590548855,0.5293803291612479,0.15937355646678802,0.037822218466475634
HB2GBCNY,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
HFHX9FY3,0.8880824431635936,0.03396676030162903,0.013438400056824808,0.06451239647795265
HNOBGMQR,0.03081890599557021,0.895142446216069,0.05821629475880617,0.015822353029554807
HORZOP1I,0.9626448750040962,0.012713821886186697,0.015614055051694452,0.009027248058022654
HT3X6CBT,0.8762785652560513,0.008286832457515967,0.08866843952065208,0.026766162765780577
HZ481ZV9,0.10028238066596287,0.8857894951200285,0.012325096117617396,0.001603028096391133
I4QJFX7S,0.7321290144635247,0.06920455201045787,0.158585064245518,0.040081369280499456
I7C5YIBV,0.002493242201474062,0.9659192017192281,0.029331942438154866,0.0022556136411430003
I8XKEO6Q,0.11495702677579582,0.8260507501871581,0.048738606971358366,0.010253616065687799
ICAT0M7H,0.5597433022765459,0.168135065776209,0.21972704577259822,0.052394586174646894
IJ2CEKCQ,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
IJHBPXRO,0.9254722232942705,0.001250398237197634,0.0476795971686126,0.025597781299919346
IRVOJF0A,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
ITPITEXJ,0.13509884658870502,0.22177320950216436,0.5831841103584633,0.05994383355066735
IV09XHLO,0.7957815585184778,0.05339795353694565,0.12668148862933956,0.024138999315237143
IZ0BUDDN,0.9896080583989452,0.0005640701685985906,0.007133281155066035,0.002694590277390185
J4VYS10W,0.015325658230303952,0.9290808576793517,0.03640941573813145,0.019184068352213
J89G2EAB,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
JGI2B1K2,0.005236982239133678,0.8530913565934526,0.12526452713891584,0.016407134028497777
JJSOMO3W,0.051163989971681,0.8144383024991602,0.0568382470123162,0.07755946051684273
JTTTLHQZ,0.07334446563682542,0.06934667355478562,0.07365855478356281,0.7836503060248261
JY50ZNP9,0.4092141346931336,0.09688964660526422,0.3981267391973573,0.09576947950424486
K0732B8A,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
K1N9Q5UD,0.03224062645470762,0.9262085225104295,0.034667402124080225,0.006883448910782815
K4YUOEO3,0.6890743490956786,0.04834462690022456,0.15128889381422225,0.1112921301898746
K6LT8NSF,0.876786122474995,0.02090467449756818,0.061212871860398164,0.0410963311670387
K7PGBHJ1,0.4777736733117859,0.0032499607174963875,0.49872642846017434,0.020249937510543336
K83YUYRB,0.9896080583989452,0.0005640701685985906,0.007133281155066035,0.002694590277390185
KCCMSUEO,0.007787245492642548,0.9605555554926832,0.026623810459046226,0.005033388555627986
KFXWZ5UZ,0.004698416754632009,0.9289516057976265,0.06205119526550114,0.004298782182240407
KO185AS3,0.5597433022765459,0.168135065776209,0.21972704577259822,0.052394586174646894
KOHTZ87Y,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
KRK4V810,0.03669738677752822,0.9243958858452878,0.03540642738507255,0.0035002999921113797
KXANZF15,0.14438088848799138,0.007835442083727483,0.0631846764196167,0.7845989930086643
L21RGZEA,0.10655764297908132,0.135809914253283,0.062036274166368734,0.6955961686012668
LA7HU1TD,0.24597524292575362,0.004905492873673973,0.024161272090798026,0.7249579921097744
LDQPDSEQ,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
LDXD2SH6,0.7596455024262297,0.0022206331996557317,0.15387218515759152,0.08426167921652307
LFTDM9RL,0.30475333214102557,0.5076914840781966,0.10494112390453732,0.08261405987624044
LILA0SH7,0.7581045205604703,0.13427549573278097,0.07464196550428294,0.03297801820246584
LNMBLTH4,0.9896080583989452,0.0005640701685985906,0.007133281155066035,0.002694590277390185
LREDNA2Z,0.1461230642867187,0.8052646187261686,0.017315766450421814,0.03129655053669081
LU8M98TQ,0.28018668866953506,0.10878977657173561,0.10649348826403497,0.5045300464946944
LURBO1AA,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
M1H2TZHZ,0.9438690091981291,0.0021491249847568955,0.02683784120708419,0.027144024610029772
MGGGVEEK,0.11923203151193618,0.72223422207528,0.15513004791885915,0.0034036984939246734
MHZNTK7J,0.015325658230303952,0.9290808576793517,0.03640941573813145,0.019184068352213
MOR6QVHM,0.6957122998194103,0.011568813592409317,0.24717157072077778,0.04554731586740259
MZ0W3E21,0.08617276541498173,0.0014662813343563317,0.8955560146142689,0.016804938636393034
N0M5HFZ4,0.8991240412571543,0.015230561347256125,0.05455371573594149,0.031091681659648117
N3RP8SW2,0.041039695021595636,0.9277776070972903,0.0265221403488649,0.00466055753224913
N4MHVE6D,0.8210534554212705,0.09035227813751294,0.05361270792906155,0.03498155851215493
N6AYNOKV,0.1473821479988376,0.6594385215281446,0.16724601845667492,0.025933312016342823
N82L56BF,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
N9K4UUS4,0.30662771694494145,0.018487267218830036,0.6518606680852378,0.02302434775099071
NAF8DOAZ,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
NAFC0V61,0.003343277490855946,0.9665104924666688,0.026661432929482753,0.003484797112992663
NBH3E9YH,0.5445933797416925,0.11551923756976772,0.26490344410839795,0.07498393858014174
NE6LYAT9,0.0723164300142872,0.052647753584041744,0.03159727160623636,0.8434385447954348
NKILW1NP,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
O7K8KU2O,0.8604453832931351,0.013266948543849319,0.0815248542435129,0.04476281391950253
OHRCIS8J,0.001460277023714231,0.8546301974112982,0.14047590025517298,0.0034336253098145794
OKHQWFS5,0.004430571802619283,0.9584204380976391,0.02880368002229915,0.008345310077442271
OMAPSLZT,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
OOY8GDRH,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
OPZP8AD6,0.7579863229501549,0.0776586674190141,0.08534513749581185,0.07900987213501914
OQ3TLQ4J,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
OUREQSFZ,0.4364110116313805,0.05215046882106768,0.4747966760155098,0.036641843532042126
OWAUAIR6,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
OWJE6CPQ,0.2059338575825373,0.007242837970583967,0.7515231646724024,0.035300139774476165
P6Y2IXU4,0.013233411716433146,0.9052281726311826,0.04529418760455921,0.03624422804782504
PCRO6970,0.09465293845318136,0.7261884531782244,0.06376626563190277,0.11539234273669141
PCRSZ9UV,0.9254722232942705,0.001250398237197634,0.0476795971686126,0.025597781299919346
PGGZ2N8A,0.8523486700621546,0.03585270357109913,0.09071173809810155,0.02108688826864468
PHH1ERZG,0.5971417844039967,0.005345284262408808,0.2057387580591608,0.19177417327443358
PM7CUC6D,0.5628331905899915,0.04445589606988436,0.2908261674627789,0.10188474587734535
PM8EMAGV,0.9896080583989452,0.0005640701685985906,0.007133281155066035,0.002694590277390185
PRURL087,0.9896080583989452,0.0005640701685985906,0.007133281155066035,0.002694590277390185
PT0X6CU5,0.9101375133183526,0.004818036994843118,0.048317921035950104,0.036726528650854275
PUVTNFYO,0.11195139472757865,0.7937309536562382,0.08282400755107647,0.01149364406510665
PYTVXEF9,0.750991626815652,0.10956368439008554,0.08835668782831678,0.051088000965945804
PZ024QY0,0.27342389590548855,0.5293803291612479,0.15937355646678802,0.037822218466475634
Q4WRS0PQ,0.08617276541498173,0.0014662813343563317,0.8955560146142689,0.016804938636393034
Q7OA0QNU,0.8031824678635712,0.06694728436374828,0.09076962242010961,0.03910062535257096
QHA0QIDB,0.8535489490062635,0.01668413447251496,0.0909778853964158,0.03878903112480568
QNVFKVPO,0.923404134687809,0.004854708105685461,0.04789096616907092,0.023850191037434687
QSI99X2N,0.9051506559644109,0.007293726660306724,0.053661284033770705,0.033894333341511665
QTD01ME7,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
QWEPGVLE,0.8327571119796309,0.08575242610526528,0.05132979206719175,0.03016066984791213
R5TQVK1E,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
R7X390UC,0.8753438991482436,0.022050063855838402,0.07323662378966188,0.029369413206256044
RBDC9TXE,0.010437579133273053,0.9280228452377817,0.026022281636373722,0.035517293992571655
RBJKAVC6,0.639487177160927,0.13695652431897123,0.1078589615666754,0.1156973369534265
RBU7ND89,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
RMOUHSEU,0.0004675853250016254,0.9854539047246664,0.013733834999329736,0.0003446749510021377
RRFBVOW9,0.9425582386576521,0.017760017597346956,0.02004291817249467,0.019638825572506284
RT2TOM8I,0.7957815585184778,0.05339795353694565,0.12668148862933956,0.024138999315237143
S3S91EPE,0.8853218341956044,0.009188370132021045,0.08979047307324539,0.015699322599129067
S86OIM9K,0.8921453940190756,0.027325437486875,0.05677931218314073,0.023749856310908656
SAPK1D54,0.0004675853250016254,0.9854539047246664,0.013733834999329736,0.0003446749510021377
SC9WIG5M,0.9154405658308817,0.019399459055193753,0.05052144011257424,0.014638535001350306
SE85CBXL,0.9582258673788633,0.0028239977227809835,0.016575961392680406,0.022374173505675356
SELKNMCN,0.08052122461131336,0.013521682845784838,0.053406024296568086,0.8525510682463336
SF4BGQSH,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
SKWI5DBU,0.03246958961522731,0.19214093460964396,0.13649218015121728,0.6388972956239115
SLAB1M8M,0.8905755862551817,0.009746355449656139,0.06749044063488605,0.03218761766027601
SN0Y3CB9,0.6399008333080817,0.11146932185039111,0.22810272481921562,0.020527120022311673
SNVUHXY1,0.8466510818471285,0.0213497340401117,0.09144932135278483,0.040549862759975006
SQJTBF4L,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
SXWT5DIS,0.7321290144635247,0.06920455201045787,0.158585064245518,0.040081369280499456
TC5Z7J76,0.008720099289630964,0.8936267863611824,0.02677053222768467,0.07088258212150192
TUI47XO3,0.09318208182177015,0.8463013444749455,0.055224326590947684,0.00529224711233673
UA7A354V,0.3554487274814641,0.04669284687580374,0.05483476117156065,0.5430236644711715
UPST0OK2,0.9486282444297093,0.00727603035361854,0.027510673455379393,0.01658505176129269
USO2MI7J,0.3211969642149179,0.3303188478298237,0.3170576391944007,0.031426548760857716
V0A2N0K5,0.9724556252165775,0.0013085231533519635,0.01568137434703068,0.010554477283039904
V26UYHV9,0.17700944395338525,0.009565291286921728,0.06473943224206603,0.7486858325176269
VB7VFL75,0.11031454486746443,0.7962938331364062,0.04737517224569582,0.04601644975043356
VIV8YU3K,0.7714001372130839,0.0953168527972014,0.07752448786239148,0.05575852212732334
VLMY8JHQ,0.0004675853250016254,0.9854539047246664,0.013733834999329736,0.0003446749510021377
VT4U2VXD,0.8106344512703958,0.05384741055920293,0.10057839164112137,0.034939746529279815
VUWHXYI6,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
VVD03CXJ,0.8581060430797054,0.017965996472886825,0.07588126770950723,0.048046692737900534
W2D2M625,0.9686575296000441,0.0036604231881876086,0.015803177380306697,0.01187886983146152
WDYSQ3BP,0.7631496492615593,0.07965191729132898,0.0871260086900591,0.0700724247570526
WLI8IPM8,0.8753438991482436,0.022050063855838402,0.07323662378966188,0.029369413206256044
WOKOVI83,0.8216567288962324,0.05678665602695573,0.11518433186843118,0.006372283208380611
WVGL15DG,0.09465293845318136,0.7261884531782244,0.06376626563190277,0.11539234273669141
X0016IPJ,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
X2E196ZE,0.008990895742208498,0.9546276724036511,0.026767296098421756,0.009614135755718605
X72WL59G,0.9432795550903187,0.0027195483557479207,0.03559218322000124,0.018408713333932188
XDK01LYR,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
XLE74IX1,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
XU4HGW9C,0.03081890599557021,0.895142446216069,0.05821629475880617,0.015822353029554807
XUHRT8P4,0.7313849286693153,0.07413947654245578,0.13658686803559006,0.05788872675263892
XXMTEUX8,0.31559734332152056,0.5623026437773391,0.07044990709304659,0.05165010580809385
XYRTMPGC,0.9523383607034124,0.010895033210926258,0.0233163527090692,0.013450253376592138
Y3QTMIO7,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
Y5S49JQ7,0.638296272119308,0.06792448668706633,0.10318421581657766,0.1905950253770481
YAK9NY3K,0.11195139472757865,0.7937309536562382,0.08282400755107647,0.01149364406510665
YCHHQT18,0.5038782399866343,0.24051876421331309,0.19764668158874668,0.057956314211305905
YDIWQZA5,0.08617276541498173,0.0014662813343563317,0.8955560146142689,0.016804938636393034
YG9CPVR0,0.750991626815652,0.10956368439008554,0.08835668782831678,0.051088000965945804
YIJ0CEQJ,0.05614298372428252,0.05369725406476147,0.0478533804579986,0.8423063817529574
YMT18ON6,0.5974804457018569,0.0001957061945684277,0.39111135165662414,0.011212496446950595
YNOCXCJN,0.9377642571108897,0.003935474044704235,0.049913134872535445,0.008387133971870499
YO2RYXV5,0.9233302852451686,0.0031484907058707337,0.05078283543952398,0.022738388609436624
YSSD2IXK,0.03081890599557021,0.895142446216069,0.05821629475880617,0.015822353029554807
Z78UM6R8,0.638296272119308,0.06792448668706633,0.10318421581657766,0.1905950253770481
Z9A6ACLK,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
ZDUOIGKN,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
ZHQ60CCH,0.45309300806940656,0.09485719008512539,0.3849394818303543,0.06711032001511381
ZVIJMA4O,0.07056704579940928,0.003587182630259704,0.03377117867641237,0.8920745928939187
ZYIFAY98,0.19049513536404303,0.6599445825833786,0.12150065548348617,0.02805962656909214
